sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0009,Carpenters_SanDiego_MLA_2022_2026,6,"This Agreement shall cover work on building, heavy highway, and engineering construction, including the construction of, in whole or in part, or improvement or modification thereof, including any structure or operations which are incidental thereto, the assembly, operation, maintenance and repair of all equipment, vehicles, and other facilities, including helicopters used in connection with the performance of the aforementioned work and services and including without limitation the following types or classes of work. a.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0010,Carpenters_SanDiego_MLA_2022_2026,6,"This shall include the use of all robots used in any industry, including the nuclear field. b.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0011,Carpenters_SanDiego_MLA_2022_2026,7,"All layout work traditionally performed by Carpenters, including layout for work to be performed by the carpenter trades, shall be performed by Carpenters covered by this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0012,Carpenters_SanDiego_MLA_2022_2026,7,"This shall include all layout and shooting of grades from the initial control point and/or benchmark and use of all equipment incidental thereto, including use of transit, and “total station” equipment, survey instruments and other equipment.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0013,Carpenters_SanDiego_MLA_2022_2026,7,"This shall include any field adjustments to be used for layout purposes, excluding initial survey and quality control related survey work. 3.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0014,Carpenters_SanDiego_MLA_2022_2026,7,"This Agreement shall cover all work in connection with the hoisting of materials which are to be used by the Carpenters including but not limited to the rigging, guiding and handling, and all other movement and removal of useable or reusable material used by Carpenters on the jobsite. 4.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0015,Carpenters_SanDiego_MLA_2022_2026,7,"This Agreement shall cover the jobsite handling, rigging or transporting of all wood, wood products or other composition material by use of forklift, pettibone or other similar equipment directly related to the work over which the Carpenters have jurisdiction shall be the work of the United Brotherhood of Carpenters & Joiners of America. 5.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0016,Carpenters_SanDiego_MLA_2022_2026,7,This Agreement shall cover the erecting of structural parts of a structure made of wood or any substitute such as plastic or composition materials. 6.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0017,Carpenters_SanDiego_MLA_2022_2026,7,Carpenters assigned to using survey instruments shall receive not less than the rate of pay for his regular classification. a.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0018,Carpenters_SanDiego_MLA_2022_2026,7,The following tools used in the performance of the scopes of work below shall be deemed tools of the Carpentry trade. 7,HARD,deontic:obligation,2,,,,,,
CARPENTE_0019,Carpenters_SanDiego_MLA_2022_2026,8,Nothing in this section will limit the types of tools that Carpenters may use on the jobsite. b.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0041,Carpenters_SanDiego_MLA_2022_2026,11,"This Agreement shall cover all work in connection with suspended working platforms, self supporting scaffolds or scaffold built for special purposes including, but not limited to, handling, building, erecting, modifying, and disassembling, and the operation of all equipment, including lifts, hoists (excluding temporary elevators), and other mobile equipment, and all site-built ladders and stairs used in connection with this work.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0043,Carpenters_SanDiego_MLA_2022_2026,12,"Drywall work, as defined in the Drywall/Lathing Master Agreement, and which is covered in this Agreement and is considered as bargaining unit work, shall be performed under all the terms and conditions of the Drywall/Lathing Master Agreement between the Southwest Regional Council of Carpenters and the Western Wall and Ceiling Contractors Association or any other Association.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0084,Carpenters_SanDiego_MLA_2022_2026,19,"An Employer shall include any firm, partnership, company, or corporation or other business organization excluding developer in which such Employer has a majority ownership interest while operating under the Employer's present name or any other legal entity.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0075,Carpenters_SanDiego_MLA_2022_2026,17,"Employers not current signatory members of the Employer Association shall not be covered by the provisions of Sections 15 and 29 of this Agreement, or the provisions of any reference to said sections contained elsewhere in this Agreement.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0066,Carpenters_SanDiego_MLA_2022_2026,15,Such work shall be performed pursuant to the Southern California Carpenters Asbestos Abatement Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0067,Carpenters_SanDiego_MLA_2022_2026,15,"In the event this work is subcontracted by the Contractor, Article V shall not apply but the Contractor agrees to utilize his best efforts to 15",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0068,Carpenters_SanDiego_MLA_2022_2026,16,"The work covered by this Agreement shall include the installation of premanufactured expansion joints and seismic joints, which work shall be covered by this Agreement and performed by Carpenters.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0069,Carpenters_SanDiego_MLA_2022_2026,16,"Article V, Section 503 shall not apply to such work. 24.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0072,Carpenters_SanDiego_MLA_2022_2026,16,"This Agreement shall cover the use of robotic or artificial intelligences, whether autonomous or operated, for work covered under the terms of this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0073,Carpenters_SanDiego_MLA_2022_2026,16,The use of such equipment shall be covered under Appendix R of this Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0074,Carpenters_SanDiego_MLA_2022_2026,16,"It is understood that the Union does not at this time nor during the term of this Agreement, claim jurisdiction over the following classes of employees: The Employer's executives, civil engineers and their helpers, superintendents, assistant superintendents, master mechanics, timekeepers, messenger boys, office workers or any employees of the Employer above the rank of foreman, provided, however, that it shall be a violation of this Agreement if the Employer performs, or uses any of these classes of employees to perform any of the work ordinarily performed by the workmen classified herein.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0076,Carpenters_SanDiego_MLA_2022_2026,17,A former Association member shall continue to be covered by Section 29 of this Agreement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0044,Carpenters_SanDiego_MLA_2022_2026,12,"Provided, however, that a Contractor may perform minor and incidental drywall work under the terms and conditions of this Agreement.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0077,Carpenters_SanDiego_MLA_2022_2026,17,"Should such former Association member file a grievance or have a grievance filed against it, it shall, prior to the hearing, pay the sum of $500.00 to the Association to cover costs associated with processing and hearing the grievance.",HARD,deontic:obligation|deontic:preference,2,,,,,,
CARPENTE_0078,Carpenters_SanDiego_MLA_2022_2026,17,"An Employer may be released from obligations of the Master Labor Agreement only if he notifies in writing the Association and the Union at least sixty (60) but not more than ninety (90) days prior to the expiration date of this Agreement, or any subsequent expiration date thereafter, of his intent not to be bound by the new or renewed Agreement.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0079,Carpenters_SanDiego_MLA_2022_2026,18,"The Employer shall be bound by all of the terms and provisions of this Agreement, and any San Diego County Short Form Jobsite Agreement such Employer has with the Union is hereby superseded by mutual consent between the parties as it applies to San Diego County.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0080,Carpenters_SanDiego_MLA_2022_2026,18,"To this end, the parties have agreed that in the event the Union shall negotiate different terms and conditions of employment for employees performing jobsite construction industry work in classifications similar to those set forth in this Agreement in San Diego County, the parties will be notified and such Agreement shall be made available to the signatories hereto.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0081,Carpenters_SanDiego_MLA_2022_2026,18,Term of the Agreement is not considered a more favorable condition which an Employer may pick or chose.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0082,Carpenters_SanDiego_MLA_2022_2026,18,"This Agreement shall apply to and be binding upon any persons, firms or corporation who employ any person to perform work covered by this Agreement, and shall apply to any 18",HARD,deontic:obligation,2,,,,,,
CARPENTE_0083,Carpenters_SanDiego_MLA_2022_2026,19,"This Agreement shall apply to any name, style, new name or new style under which the individual Employer conducts or will conduct business in the construction industry anywhere in the area covered by this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0065,Carpenters_SanDiego_MLA_2022_2026,15,This Agreement shall cover asbestos abatement and other work involving the removal of hazardous materials.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0064,Carpenters_SanDiego_MLA_2022_2026,15,"Fence building work, which is covered in this Article, shall be performed under all of the terms and conditions of the Fence Building Agreement between the Contractors and the Southwest Regional Council of Carpenters. 22.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0063,Carpenters_SanDiego_MLA_2022_2026,15,Removal of reusable components of such systems shall be the work of the Carpenters. 21.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0062,Carpenters_SanDiego_MLA_2022_2026,15,"This Agreement shall cover the layout, fabrication, construction, placement, application, erection, rigging and hoisting of all systems, barriers, containments, surfaces, and preparations intended to control the spread of particles, infectious agents, and pathogens within a permanent or temporary structure.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0045,Carpenters_SanDiego_MLA_2022_2026,12,"As of July 1, 2006, the Contractor or his Drywall subcontractor will pay fringe benefits to the Carpenters Trust Funds detailed in this Agreement and, additionally, to any other Drywall Trust Funds that may be negotiated.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0047,Carpenters_SanDiego_MLA_2022_2026,12,All metal stud panels shall be constructed on the jobsite by carpenters working under the provisions of this Agreement. a.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0049,Carpenters_SanDiego_MLA_2022_2026,12,"A Contractor, party to this Agreement may construct such panels or framed walls away from the jobsite, and in that event, such work shall be performed under the terms of this Agreement, or an appropriate agreement with the Union, only by Carpenters that are employees of the Contractor. b.",HARD,deontic:obligation|deontic:permission,2,,,,,,
