sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
APA_AMER_0606,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,The Company shall provide space positive on-line transportation for one,HARD,deontic:obligation,2,Yes,HARD,Company,,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the Company to provide the specified transportation.,,,,,,test
APA_AMER_0607,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,86,The Flight Department shall confer with the Association’s National Hotel Committee in the selection of hotel/motel accommodations and shall consider recommendations of the Association's National Hotel Committee.,HARD,deontic:obligation,2,Yes,SOFT,"Flight Department, Association, National Hotel Committee",,,"auto-openai:The sentence indicates a discretionary process where the Flight Department may consider recommendations, which classifies it as a soft constraint.",,,,,,test
APA_AMER_0543,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,78,"Immediately following the First Officer flying referenced above, the pilot shall complete the appropriate Captain requalification course.",HARD,deontic:obligation,2,Yes,HARD,"pilot, operator",,,"auto-openai:The sentence mandates that the pilot must complete a requalification course immediately after flying, indicating a legally binding requirement.",,,,,,test
APA_AMER_0540,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,78,"If permitted to do such flying, the pilot shall complete the appropriate First Officer qualification course prior to beginning the First Officer OE.",HARD,deontic:obligation,2,Yes,HARD,"pilot, operator",,,"auto-openai:The sentence establishes a mandatory requirement for the pilot to complete a qualification course before beginning operational experience, indicating a hard constraint.",,,,,,test
APA_AMER_0632,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,89,The Association’s HWG members shall provide a confidential ranking of all facilities visited and shall designate each facility as suitable or not-suitable.,HARD,deontic:obligation,2,Yes,HARD,"Association, HWG members, facilities",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the HWG members to provide a ranking of facilities.,,,,,,test
APA_AMER_0467,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,71,Aircraft training periods shall not normally exceed five,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",max_training_period=5,,"auto-openai:The use of 'shall not normally exceed' indicates a legally mandatory limit on training periods, classifying it as a hard constraint.",,,,,,test
APA_AMER_0469,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,71,"If a pilot's performance on a proficiency check in a flight simulator is considered unsatisfactory, the pilot shall not be prejudiced thereby, and shall have the opportunity of demonstrating proficiency in an aircraft of the type such pilot is currently flying.",HARD,deontic:prohibition|deontic:obligation,2,Yes,SOFT,"pilot, operator",,,"auto-openai:The sentence provides an opportunity for the pilot to demonstrate proficiency, indicating a discretionary process rather than a mandatory requirement.",,,,,,test
APA_AMER_0470,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,71,A proficiency check in an aircraft shall not be considered flight simulator training. i.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence establishes a definitive rule that a proficiency check cannot be classified as flight simulator training, indicating a mandatory requirement.",,,,,,test
APA_AMER_0471,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,Flight simulator time shall not be considered as flight time for any purpose.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence establishes a definitive rule that flight simulator time is not to be counted as flight time, indicating a mandatory restriction without discretion.",,,,,,test
APA_AMER_0472,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,Assignment to Company-required flight simulator or aircraft training or checking shall be considered time on duty only for purposes set forth in Section 15.C of this Agreement. k.,HARD,deontic:obligation,2,Yes,HARD,"Company, employee",,,"auto-openai:The sentence establishes a mandatory condition regarding the classification of training time as duty time, indicating no discretion is allowed.",,,,,,test
APA_AMER_0473,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,"Duty periods for a pilot assigned to a training program shall not be scheduled for more than ten (10) hours, and such duty periods will not include any break which exceeds two and one-half (2-1/2) hours.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"pilot, training program","max_hours=10, max_break=2.5hours",,"auto-openai:The sentence specifies mandatory limits on duty periods and breaks for pilots, using 'shall not' which indicates a hard constraint.",,,,,,test
APA_AMER_0474,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,"An on-duty period shall commence at the required reporting time or the actual reporting time, whichever is later, and run continuously for ten (10) hours. l.",HARD,deontic:obligation,2,Yes,HARD,"operator, union",max_hours=10,,"auto-openai:The sentence establishes a mandatory on-duty period with a specific duration, indicating a hard constraint.",,,,,,test
APA_AMER_0475,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,"With the consent of the pilot involved, the duty period specified in k. above may be extended by a maximum of two",SOFT,deontic:permission,2,Yes,SOFT,pilot,max_extension=2,with the consent of the pilot involved,"auto-openai:The sentence indicates a discretionary extension of the duty period with the pilot's consent, classifying it as a soft constraint.",,,,,,test
APA_AMER_0476,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,Such duty period will be scheduled for eleven hours and forty-five minutes (11:45) and with the consent of the pilot involved may be extended for the purpose of deadheading to base. n.,SOFT,deontic:permission,2,Yes,SOFT,pilot,max_hours=11:45,with the consent of the pilot involved,"auto-openai:The sentence specifies a duty period that may be extended with the pilot's consent, indicating a discretionary constraint.",,,,,,test
APA_AMER_0477,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,The duty period specified in k. above may be extended by a maximum of two,SOFT,deontic:permission,2,Yes,SOFT,"operator, union",max_extension=2,,"auto-openai:The sentence indicates a possible extension of the duty period, which is discretionary and not mandatory.",,,,,,test
APA_AMER_0479,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,(5) or more days of training shall be given one,HARD,deontic:obligation,2,Yes,HARD,"operator, union",min_training_days=5,,"auto-openai:The use of 'shall' indicates a legally mandatory requirement for training days, classifying it as a hard constraint.",,,,,,test
APA_AMER_0480,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,Such pilot shall be given priority pass privileges to base to be used at the pilot's option during any such duty-free period.,HARD,deontic:obligation,2,Yes,SOFT,pilot,,,"auto-openai:The sentence provides a discretionary privilege to the pilot, indicating an option rather than a mandatory requirement.",,,,,,test
APA_AMER_0481,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,"(6) consecutive days, shall, in lieu of a scheduled duty free forty-eight (48) hour period after five",HARD,deontic:obligation,2,Yes,HARD,"operator, union",max_days=6,,"auto-openai:The sentence specifies a mandatory condition regarding consecutive workdays, indicating a hard constraint on scheduling.",,,,,,test
APA_AMER_0482,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,"(5) consecutive days of such training, in lieu of a scheduled duty free forty-eight (48) hour period, the pilot shall be given two",HARD,deontic:obligation,2,Yes,HARD,"pilot, authority",max_days=5,,"auto-openai:The sentence specifies a mandatory condition regarding training days that must be adhered to, indicating a hard constraint.",,,,,,test
APA_AMER_0483,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,"(5) consecutive days of such training, due to an intervening off duty break in b. above, a pilot shall have no less than twenty-four (24) hours free from all duty with the Company at the pilot's base prior to resuming line flying duties. d.",HARD,deontic:obligation,2,Yes,HARD,"pilot, Company",min_break=24h,,"auto-openai:The sentence specifies a mandatory requirement for pilots to have a minimum of twenty-four hours free from duty, indicating a hard constraint.",,,,,,test
APA_AMER_0484,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,In no case shall a pilot receive less than four,HARD,deontic:obligation,2,Yes,HARD,"pilot, operator, union",min_pay=4,,"auto-openai:The sentence establishes a mandatory minimum payment for pilots, indicating a hard constraint with no discretion allowed.",,,,,,test
APA_AMER_0485,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,(1) of which must be at the pilot's base during any calendar month in which involved in such training program.,HARD,deontic:obligation,2,Yes,HARD,"pilot, training program",,,"auto-openai:The sentence specifies a mandatory requirement for the pilot to be present at the base during a training program, indicating no discretion is allowed.",,,,,,test
APA_AMER_0486,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,72,"(5) days, a pilot shall receive the normal number of duty-free periods as provided in Section 15. e.",HARD,deontic:obligation,2,Yes,HARD,"pilot, authority",,as provided in Section 15. e.,"auto-openai:The sentence specifies a mandatory condition for pilots regarding duty-free periods, indicating a hard constraint.",,,,,,test
APA_AMER_0468,aviation,APA_American_Airlines_2023,APA_American_Airlines_2023_annotated.csv,71,"A pilot in training and who remains in training, shall, upon completion of each duty period, be scheduled for ten (10) hours off duty before being assigned to any further duty at the training location. i. g.",HARD,deontic:obligation,2,Yes,HARD,"pilot, training location",min_break=10hours,,"auto-openai:The sentence establishes a mandatory requirement for pilots in training to have a specified off-duty period after each duty period, using the term 'shall'.",,,,,,test
