sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
32BJ_MA__0168,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,40,"The Employer shall answer the Grievance, in writing, within ten (10) calendar days.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Grievance",max_days=10,,"auto-openai:The sentence imposes a mandatory requirement for the Employer to respond to a Grievance within a specified timeframe, indicating a hard constraint.",,,,,,test
32BJ_MA__0183,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,42,"A demand for arbitration must be served in writing by the Union to the Employer within this period as a condition for processing the demand, and must specify the specific contract Article(s) and paragraph(s) allegedly violated.",HARD,deontic:obligation,2,Yes,HARD,"Union, Employer",,,"auto-openai:The sentence specifies a mandatory requirement for the Union to serve a demand for arbitration in writing within a specified period, making it a legally binding constraint.",,,,,,test
32BJ_MA__0169,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,40,"Step 2 If the Grievance is not resolved at Step 1, the Grievance must be presented in writing to the Employer within ten (10) calendar days after the Employer’s response to the grievance at Step 1 or the date on which the response was due, whichever is earlier.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Grievance",max_days=10,,"auto-openai:The sentence mandates a specific timeframe for presenting a grievance, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0170,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,40,The Employer may hold a meeting 36,SOFT,deontic:permission,2,Yes,SOFT,Employer,,,"auto-openai:The use of 'may' indicates that the Employer has discretion in holding a meeting, making it a soft constraint.",,,,,,test
32BJ_MA__0171,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,41,Group or “class action” grievances may be presented at Step 2.,SOFT,deontic:permission,2,Yes,SOFT,union,,,auto-openai:The use of 'may' indicates that presenting group grievances at Step 2 is discretionary and can be negotiated.,,,,,,test
32BJ_MA__0172,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,41,"As an alternative to this Step 2 process described above, if the Employer and Union agree, any grievance other than a suspension or termination shall be heard at periodically scheduled meetings of the Union and the Employer to be held for such purpose, but in no event will such meeting be required to be held more often than once per month.",HARD,deontic:obligation,2,Yes,SOFT,"Employer, Union",max_meetings_per_month=1,if the Employer and Union agree,"auto-openai:The sentence describes a process for grievance hearings that is contingent on mutual agreement, making it a soft constraint with a specified frequency limit.",,,,,,test
32BJ_MA__0173,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,41,"If they are unable to resolve the issue, the Union shall notify the Employer in writing within ten (10) business days of the meeting that the Grievance will be moved to Step 3.",HARD,deontic:obligation,2,Yes,HARD,"Union, Employer",max_days=10,,"auto-openai:The sentence establishes a mandatory requirement for the Union to notify the Employer within a specified timeframe if the grievance is escalated, indicating a hard constraint.",,,,,,test
32BJ_MA__0174,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,41,"Step 3 If the grievance is not resolved at Step 2, the grievance must be presented to the Employer in writing within ten (10) calendar days after the Employer’s response to the grievance or the date on which that response was due, whichever is earlier, to move the grievance to Step 3.",HARD,deontic:obligation,2,Yes,HARD,"Employer, grievance",max_days=10,,"auto-openai:The sentence specifies a mandatory timeframe for presenting a grievance, indicating a hard constraint.",,,,,,test
32BJ_MA__0175,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,41,The Employer shall hold a meeting on the grievance within ten (10) calendar days after receiving it.,HARD,deontic:obligation,2,Yes,HARD,"Employer, grievance",max_days=10,,auto-openai:The sentence imposes a mandatory requirement for the Employer to hold a meeting within a specified timeframe after receiving a grievance.,,,,,,test
32BJ_MA__0176,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,41,The Union and the Employer may mutually agree to waive the time limits for holding a meeting or the holding of a meeting altogether at this Step.,SOFT,deontic:permission,2,Yes,SOFT,"Union, Employer",,,"auto-openai:The sentence indicates that the Union and the Employer have the discretion to agree on waiving time limits, which classifies it as a soft constraint.",,,,,,test
32BJ_MA__0177,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,41,"Grievances concerning disciplinary suspensions and terminations may be initiated at this Step 3, but must be submitted in writing to the Employer within ten (10) days of the termination or suspension.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Employer, union",10 days,,"auto-openai:The sentence establishes a mandatory requirement for grievances to be submitted within a specific timeframe, indicating a hard constraint.",,,,,,test
32BJ_MA__0201,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,44,Union referrals to expedited arbitration under this provision may only be made by the President or his/her designee.,SOFT,deontic:permission,2,Yes,SOFT,"union, President, designee",,,"auto-openai:The sentence indicates that referrals may only be made by specific individuals, which implies a discretionary action rather than a mandatory requirement.",,,,,,test
32BJ_MA__0179,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,42,"The initial panel shall be: Michael Stutz, Harvey Shrage, James Litton, Lawrence Holden, Gary Altman, and Nancy Peace.",HARD,deontic:obligation,2,No,NOT_CONSTRAINT,panel members,,,"auto-openai:The sentence lists the members of an initial panel, which is administrative information rather than a binding rule or constraint.",,,,,,test
32BJ_MA__0180,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,42,"The Arbitrators shall be used in order of a rotating list, beginning alphabetically by last name.",HARD,deontic:obligation,2,Yes,HARD,Arbitrators,,,"auto-openai:The use of Arbitrators in a specific order is mandated without discretion, indicating a hard constraint.",,,,,,test
32BJ_MA__0181,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,42,"When a demand is made for arbitration, the moving party shall request date(s) for arbitration from the next Arbitrator in the panel.",HARD,deontic:obligation,2,Yes,HARD,"moving party, Arbitrator, panel",,,"auto-openai:The sentence establishes a mandatory procedure for requesting arbitration dates, indicating a hard constraint.",,,,,,test
32BJ_MA__0182,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,42,"If the Arbitrator is not able to schedule a hearing on date(s) when the parties are available, within a reasonable period of time from the date of the demand, the moving party shall request date(s) for arbitration from the next arbitrator on the list.",HARD,deontic:obligation,2,Yes,HARD,"arbitrator, moving party",,,"auto-openai:The sentence establishes a mandatory procedure for the moving party to follow if the arbitrator cannot schedule a hearing, indicating a hard constraint.",,,,,,test
32BJ_MA__0200,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,44,"(3) Step 3 and Step 4 grievances shall be presented to the Labor Relations, Human Resources Department or the Principal Officer of the Employer, or his/her designee. 40.5 Should a dispute arise between the Employer and the Union that both parties mutually agree to expedite the arbitration process, said dispute may be referred directly to expedited arbitration with the next arbitrator in the arbitration panel, or if the Union and the Employer mutually agree to the Labor Relations Connection rather than the panel.",HARD,deontic:obligation|deontic:preference|deontic:permission,2,Yes,SOFT,"Employer, Union, Labor Relations, Human Resources Department",,if the Union and the Employer mutually agree,"auto-openai:The sentence outlines a process for grievance presentation and arbitration that is subject to mutual agreement, indicating a discretionary nature.",,,,,,test
32BJ_MA__0001,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,5,Article 2 Territorial Jurisdiction 2.1 This Agreement shall cover the territory of the Commonwealth of Massachusetts and the State of Rhode Island.,HARD,deontic:obligation,2,Yes,HARD,"Commonwealth of Massachusetts, State of Rhode Island",,,"auto-openai:The sentence establishes a mandatory coverage area for the agreement, indicating a clear territorial jurisdiction without discretion.",,,,,,test
32BJ_MA__0202,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,44,Employer referrals to expedited arbitration under this Article may be made by the designated representative of the Employer to the Union. 40.6 Failure of an employee or the Union to meet any time deadline at any step of this Grievance Procedure shall constitute a waiver of the grievance and no further action may be taken on it.,HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Employer, Union, employee",,,"auto-openai:The sentence establishes a mandatory requirement that failure to meet time deadlines results in a waiver of the grievance, indicating a legally binding constraint.",,,,,,test
