sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
SEIU_503_0421,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,62,The Employer shall provide evidence of its intent to close because the potential buyer will not purchase the facility if said buyer has to honor the “successorship” provision.,HARD,deontic:obligation,2,Yes,HARD,"Employer, buyer",,,"auto-openai:The sentence imposes a mandatory requirement on the Employer to provide evidence of intent to close, indicating a hard constraint.",,,,,,val
SEIU_503_0420,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,62,"Upon notifying the Union, the parties shall meet within ten (10) business days to discuss the possible closure.",HARD,deontic:obligation,2,Yes,HARD,"parties, union",max_days=10,,"auto-openai:The sentence imposes a mandatory requirement for the parties to meet within a specified timeframe after notifying the Union, indicating a legally binding obligation.",,,,,,val
SEIU_503_0419,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,62,"In the event that the Employer is unable to find a purchaser that is willing to purchase the facility under the terms and conditions specified herein and the Employer is faced with closing the facility, the Employer shall notify the Union of its intent to close the facility.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",,,"auto-openai:The sentence imposes a mandatory obligation on the Employer to notify the Union if they intend to close the facility, indicating a legally binding requirement.",,,,,,val
SEIU_503_0417,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,62,"With regard to the medical insurance benefits, the successor employer shall offer a plan that is similar on the whole to the Employer offered plan. c.",HARD,deontic:obligation,2,Yes,HARD,"successor employer, Employer",,,"auto-openai:The sentence imposes a mandatory requirement on the successor employer to offer a medical insurance plan similar to the existing one, indicating a legally binding obligation.",,,,,,val
SEIU_503_0385,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,57,The Employer shall implement those FLMC recommendations that are unanimously agreed upon by the FLMC members when any such advice is consistent with the terms of this Agreement and the Employer’s policies.,HARD,deontic:obligation,2,Yes,HARD,"Employer, FLMC",,when any such advice is consistent with the terms of this Agreement and the Employer’s policies,"auto-openai:The sentence imposes a mandatory obligation on the Employer to implement FLMC recommendations that meet specific criteria, indicating a hard constraint.",,,,,,val
SEIU_503_0383,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,57,Other bargaining unit employees may voluntarily attend on unpaid time.,SOFT,deontic:permission,2,Yes,SOFT,bargaining unit employees,,,"auto-openai:The sentence indicates that attendance is voluntary and discretionary, which classifies it as a soft constraint.",,,,,,val
SEIU_503_0329,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,50,The Administrator shall provide a written response to the written grievance within fifteen (15) calendar days following the grievance meeting.,HARD,deontic:obligation,2,Yes,HARD,"Administrator, grievance",max_days=15,,"auto-openai:The sentence imposes a mandatory requirement for the Administrator to respond within a specified timeframe, indicating a hard constraint.",,,,,,val
SEIU_503_0382,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,57,The FLMC members shall be paid for the time of the meeting.,HARD,deontic:obligation,2,Yes,HARD,"FLMC, members",,,"auto-openai:The sentence establishes a mandatory payment obligation for FLMC members, indicating a hard constraint.",,,,,,val
SEIU_503_0353,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,All Arbitrator decisions shall be limited to this Agreement’s terms and provisions.,HARD,deontic:obligation,2,Yes,HARD,"arbitrator, agreement",,,"auto-openai:The sentence establishes a mandatory limitation on the arbitrator's decisions, making it a hard constraint.",,,,,,val
SEIU_503_0352,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,The Arbitrator’s determination shall be final and binding.,HARD,deontic:obligation,2,Yes,HARD,"Arbitrator, operator, union",,,"auto-openai:The sentence establishes a definitive ruling by the Arbitrator that must be followed, indicating a legally binding obligation.",,,,,,val
SEIU_503_0351,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,Any dispute as to arbitrability may be submitted and determined by the arbitrator.,SOFT,deontic:permission,2,Yes,SOFT,arbitrator,,,"auto-openai:The sentence indicates that a dispute may be submitted to an arbitrator, which implies discretion rather than a mandatory requirement.",,,,,,val
SEIU_503_0350,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,The arbitrator shall conduct the hearing in whatever manner will most expeditiously permit full presentation of the parties' evidence and arguments.,HARD,deontic:obligation,2,Yes,SOFT,"arbitrator, parties",,,"auto-openai:The sentence describes the manner in which the arbitrator may conduct the hearing, indicating discretion rather than a mandatory requirement.",,,,,,val
SEIU_503_0349,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,"The Union and the Employer may, with mutual agreement, make procedural changes to the arbitration process given unique circumstances of individual cases.",SOFT,deontic:permission,2,Yes,SOFT,"Union, Employer",,,"auto-openai:The sentence indicates that changes can be made with mutual agreement, which implies discretion and negotiation, classifying it as a soft constraint.",,,,,,val
SEIU_503_0348,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,The party proceeding first in the striking of names procedure shall be determined by a coin toss. 2.,HARD,deontic:obligation,2,Yes,HARD,"party, names procedure",,,"auto-openai:The sentence establishes a mandatory procedure for determining which party proceeds first, using the term 'shall', indicating no discretion is allowed.",,,,,,val
SEIU_503_0347,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,The last remaining name shall be the arbitrator.,HARD,deontic:obligation,2,Yes,HARD,arbitrator,,,"auto-openai:The sentence establishes a definitive requirement for the selection of an arbitrator, indicating no discretion is allowed.",,,,,,val
SEIU_503_0346,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,"(7) calendar days after receiving the list, the parties shall select the arbitrator by alternately striking names from the list.",HARD,deontic:obligation,2,Yes,HARD,"parties, arbitrator",7,,"auto-openai:The sentence establishes a mandatory timeline for selecting an arbitrator, using the term 'shall', which indicates a legally binding obligation.",,,,,,val
SEIU_503_0345,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,(5) must have earned a Juris Doctor degree from the graduate program of a law school accredited by the American Bar Association.,HARD,deontic:obligation,2,Yes,HARD,"operator, authority, union",,,"auto-openai:The sentence specifies a mandatory requirement for earning a Juris Doctor degree, indicating no discretion is allowed.",,,,,,val
SEIU_503_0344,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,52,The FMCS shall provide the parties with a list of nine,HARD,deontic:obligation,2,No,NOT_CONSTRAINT,"FMCS, parties",,,auto-openai:The sentence describes an administrative action by the FMCS without imposing any obligations or restrictions on the parties.,,,,,,val
SEIU_503_0227,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,38,Employees should request vacation time off in writing from their supervisor at least two,SOFT,deontic:preference,2,Yes,SOFT,"employees, supervisor",min_request_time=2,,"auto-openai:The sentence indicates a recommendation for employees to request vacation time in writing, which is discretionary and not legally mandatory.",,,,,,val
SEIU_503_0341,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,51,"If a grievance is not resolved at step 2 and the Parties have not entered into Mediation, the Union may appeal the issue to arbitration by providing written notice to the Employer’s 51",SOFT,deontic:permission,2,Yes,SOFT,"Union, Employer",,If a grievance is not resolved at step 2 and the Parties have not entered into Mediation,"auto-openai:The sentence describes a discretionary action that the Union may take if certain conditions are met, indicating it is a soft constraint.",,,,,,val
SEIU_503_0340,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,51,The mediator shall have no authority to bind either party to an agreement. 22.8 Arbitration.,HARD,deontic:obligation,2,Yes,HARD,"mediator, party, agreement",,,"auto-openai:The sentence establishes a definitive limitation on the mediator's authority, indicating a hard constraint.",,,,,,val
SEIU_503_0339,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,51,The mediator shall be selected by alternate striking from the list until one name remains.,HARD,deontic:obligation,2,Yes,HARD,"mediator, union, authority",,,"auto-openai:The sentence specifies a mandatory process for selecting a mediator, indicating a legally binding requirement.",,,,,,val
SEIU_503_0338,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,51,"In that case, the requesting party shall request a panel from the Federal Mediation and Conciliation Service (“FMCS”) or another mediation group agreed to by the parties.",HARD,deontic:obligation,2,Yes,HARD,"requesting party, Federal Mediation and Conciliation Service, mediation group",,,"auto-openai:The sentence imposes a mandatory requirement for the requesting party to seek a mediation panel, indicating a hard constraint.",,,,,,val
SEIU_503_0337,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,51,The mediation process shall not interfere with the scheduling of an arbitration.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence establishes a mandatory condition that the mediation process cannot interfere with arbitration scheduling, indicating a hard constraint.",,,,,,val
SEIU_503_0336,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,51,"If a grievance is not resolved at Step 2, either party may request, in writing, within fifteen (15) calendar days of the Step 2 response or lack of response that the matter proceeds to mediation.",SOFT,deontic:permission,2,Yes,SOFT,"party, grievance, mediation",calendar_days=15,,"auto-openai:The sentence outlines a discretionary process for escalating a grievance to mediation, which is subject to a time limit of fifteen calendar days.",,,,,,val
SEIU_503_0334,healthcare,SEIU_503_PACS_2024_2025,SEIU_503_PACS_2024_2025_annotated.csv,51,The Employer’s Designated Leadership representative and the Union shall meet within fifteen (15) calendar days to conduct the Step 2 grievance meeting.,HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",max_days=15,,"auto-openai:The sentence mandates a specific timeframe for the grievance meeting, indicating a legally binding requirement.",,,,,,val
